FullName,Assessment ID,Score,Topic,DateTaken
Steven Archer,CID153,72,Reinforcement Learning,2024-10-08
Anthony Jackson,,61,Statistics,2024-09-20
Jennifer Smith MD,CID560,65,ML Ops,2024-12-11
Toni Brown,BID698,99,Python,2024-09-03
Patricia Whitaker,DID755,79,ML Ops,2024-12-30
Cynthia Hopkins,BID947,69,Statistics,2024-12-21
Joel Thompson,,61,Python,2024-07-21
Amanda Marsh,,61,NLP,2024-09-18
Luis Stephenson,AID900,74,Cloud,2025-02-13
Lauren Zamora,EID754,71,ML Ops,2024-07-03
Dana Lowe,BID461,88,ML Ops,2024-12-25
Kyle Anderson,BID924,100,NLP,2024-10-26
Charles Harrison,EID120,100,Computer Vision,2024-05-26
Joel Lang,AID941,68,Cloud,2024-06-21
Dennis Salinas,BID335,75,Statistics,2025-03-02
Michelle Houston,EID199,64,Cloud,2024-11-17
Candice Payne,BID606,63,Cloud,2024-12-19
Philip Hernandez,,83,Machine Learning,2025-02-21
Julie Green,BID332,66,Cloud,2025-02-13
Thomas Stokes,,80,Machine Learning,2024-10-11
Barry Pace,BID252,62,SQL,2024-07-11
Joyce Barrett,BID688,66,SQL,2024-09-29
Jasmine Perez,CID114,97,Cloud,2025-04-06
Craig Dyer,CID786,66,ML Ops,2024-08-21
Joshua Strickland,,69,Data Analysis,2024-08-18
Mark Santiago,BID328,71,Python,2024-12-29
Alexandria Allen,BID824,66,Python,2025-01-17
Denise Banks,CID115,98,Reinforcement Learning,2024-06-24
Shelia Lewis,EID853,94,Statistics,2024-10-08
Rose Nguyen,EID504,67,Python,2024-11-15
Michael Hess,BID768,99,NLP,2024-12-03
Michelle Ellis,DID844,93,Computer Vision,2024-05-27
Brandi Yoder,DID207,86,Computer Vision,2024-09-06
Holly Guzman,BID763,78,Computer Vision,2025-05-15
John Collier,AID658,76,Cloud,2024-10-23
Jacqueline Collins,EID210,93,Python,2024-12-09
Logan Mcmillan,,83,SQL,2024-08-04
Sean Cook,EID332,62,Reinforcement Learning,2024-06-17
Eric Keller,,70,Reinforcement Learning,2024-10-25
Earl Jimenez,AID891,93,Statistics,2025-02-21
Bradley Olson,AID502,63,Statistics,2025-03-29
Kristine Burnett,AID835,85,Reinforcement Learning,2024-09-27
Jeremy Norman,EID968,63,ML Ops,2024-10-13
Michelle Olson,CID516,100,NLP,2024-09-13
Michael Thornton,DID187,70,Data Analysis,2024-08-10
Mark Keller,BID774,70,SQL,2024-11-19
Heather Moran,EID148,92,Reinforcement Learning,2024-10-29
Michael Watkins,DID520,93,Python,2025-05-02
Brianna Snyder,EID399,63,Reinforcement Learning,2025-01-26
Isaiah Mcdonald,BID973,69,Reinforcement Learning,2025-05-11
Robert Rosario,DID758,63,Data Analysis,2025-04-11
Tyrone Lowery,DID580,85,Python,2024-12-18
David Anderson,DID948,95,Cloud,2025-02-04
Tracy Sanders,DID451,85,Machine Learning,2025-01-18
Sean Taylor,DID790,95,Machine Learning,2024-07-15
Rick Li,EID542,70,Python,2024-08-30
Anthony Byrd,BID329,64,SQL,2025-02-26
Dennis Salinas,AID398,63,Python,2024-07-07
Donna George,CID815,64,Machine Learning,2025-01-18
Crystal Perez,BID476,64,Machine Learning,2025-02-27
Keith Roberts,CID787,97,Python,2024-11-11
Cynthia Ellis,AID520,93,NLP,2025-04-02
David Hernandez,DID894,77,Python,2025-04-30
Madison Stevens,CID422,85,Data Analysis,2024-10-27
Jesse Francis,EID218,98,Statistics,2024-12-12
Peter Davis,BID548,68,SQL,2025-01-22
Paige Elliott,,68,NLP,2025-02-06
Danielle Miller,CID285,96,SQL,2025-03-07
Jamie Avila,CID766,63,Machine Learning,2025-01-11
Dale Davis,BID703,87,Machine Learning,2024-07-13
Mrs. Crystal Wilcox,CID388,86,Machine Learning,2024-10-13
Alexis Thompson,,76,Statistics,2024-06-01
David Garcia,BID157,89,Reinforcement Learning,2024-11-18
Kenneth Bolton,CID918,99,Data Analysis,2024-07-15
Christopher Gates,,85,Computer Vision,2024-09-20
Joseph Beck,CID274,82,ML Ops,2025-04-25
Robert Gay,CID510,83,Python,2024-10-31
Mrs. Michelle Kent DDS,CID514,84,Statistics,2025-02-01
Teresa Mcconnell,EID820,63,ML Ops,2024-11-30
Cheryl Bennett,DID253,76,Reinforcement Learning,2025-05-06
Jose Johnson,AID431,82,Statistics,2024-08-31
Jason Wallace,BID236,79,SQL,2025-01-15
Robert Butler,,96,NLP,2024-11-08
Carrie Powell,BID655,97,Python,2024-10-27
Juan Shea,EID112,87,Cloud,2024-11-19
Heather Cooper,AID420,88,NLP,2025-04-12
Paige Adams,EID277,84,NLP,2025-05-04
Johnathan Alvarez,AID351,91,NLP,2024-08-16
Emily Jones,EID160,67,ML Ops,2024-11-18
Stephanie Bruce,CID223,69,Computer Vision,2024-09-27
Yvonne Benitez,BID133,67,Cloud,2024-10-26
Anthony Ross,,79,ML Ops,2025-01-28
Robin Miller,,75,ML Ops,2024-11-03
Morgan Porter,BID872,95,Python,2024-11-13
Tony Perkins,EID246,86,Computer Vision,2025-03-20
Alexander Armstrong,,67,NLP,2024-12-22
Dennis Beck,EID573,67,Statistics,2024-08-31
Tanner Myers,BID998,75,Reinforcement Learning,2024-07-04
Taylor Crawford,DID609,100,ML Ops,2025-02-10
Nicole Bullock,CID985,97,Computer Vision,2024-08-27
Crystal Garcia,DID858,99,NLP,2025-01-05
Lori Russell,,60,Machine Learning,2024-10-05
Michele Hunt,CID496,64,Computer Vision,2024-12-11
Bill Cannon,CID731,77,Statistics,2024-12-24
Carolyn Reilly,AID237,67,SQL,2024-12-17
Lisa Horton,CID288,100,Computer Vision,2025-05-05
Lisa Oliver,AID731,88,ML Ops,2024-10-10
Holly Johnson,DID256,82,ML Ops,2025-01-07
Tiffany Williams,EID714,95,Statistics,2024-07-22
Tiffany Simon,CID420,87,Data Analysis,2024-07-20
Julie Anderson,,87,Statistics,2025-01-26
Carrie Powell,AID637,91,Data Analysis,2024-08-31
Robert Hicks,EID521,63,Reinforcement Learning,2024-08-10
Wanda Charles,CID615,75,Data Analysis,2024-10-12
Cassandra Willis,CID213,100,Statistics,2024-07-20
Michael Newman,AID791,98,SQL,2025-02-16
Susan Thomas,CID759,80,ML Ops,2025-04-15
Mark Hernandez,EID429,92,Data Analysis,2025-02-14
Kathleen Owens,AID909,98,Data Analysis,2025-05-06
Holly Flowers,BID746,96,Cloud,2024-10-26
Bryan Daniels,DID766,95,SQL,2025-05-02
Candice Austin,DID881,80,Cloud,2025-04-17
Jordan Brown,AID430,78,Reinforcement Learning,2025-05-16
Seth Haley,AID419,80,Python,2025-01-19
James Ross,DID213,85,NLP,2025-04-24
Andrew Hunt,AID333,91,Python,2025-04-09
Taylor Morales,EID793,88,ML Ops,2024-07-31
Nicholas Stevens,DID811,85,NLP,2025-03-31
George Anderson,BID364,96,SQL,2024-06-01
Ashley Carson,BID928,99,NLP,2025-04-14
Elizabeth Hampton,CID554,68,Cloud,2024-06-17
Tonya Harris,,74,Reinforcement Learning,2025-05-13
Steve Ortiz,CID132,100,NLP,2025-05-25
Allison Daniel,BID303,78,NLP,2024-07-13
Philip Cohen,DID275,71,ML Ops,2025-04-24
Jill Raymond,AID990,79,NLP,2024-11-17
Maurice Oneill,DID262,75,ML Ops,2024-09-08
Cathy Parker,EID544,68,SQL,2024-07-23
Lawrence Nunez,EID453,83,Reinforcement Learning,2025-05-16
Sherri Bennett,,60,Machine Learning,2024-09-26
Angela Watkins,BID216,85,Computer Vision,2024-10-15
Donald Morales,CID248,98,SQL,2025-03-05
Joseph Ramirez,AID505,87,Machine Learning,2024-09-16
Brittany Lee,AID981,77,NLP,2024-12-04
Calvin Ray,EID165,64,Statistics,2024-05-28
Craig Martinez,EID973,95,Computer Vision,2024-10-26
Kristen Phillips,EID727,86,Cloud,2025-03-23
Andrea Lynch,,99,Statistics,2025-05-06
James Lee,BID588,98,NLP,2025-01-05
Alan Vazquez,DID348,71,Cloud,2025-03-27
Cheryl Black,AID526,68,Python,2024-10-17
Justin Clayton,,74,SQL,2025-03-07
Susan Leblanc,EID460,80,Computer Vision,2024-09-26
Courtney Guzman,EID149,69,NLP,2024-12-21
Sarah Hughes,BID958,70,ML Ops,2025-02-05
Michael Francis,BID928,69,ML Ops,2025-01-02
Denise Castillo,BID807,68,SQL,2025-01-05
Jonathan Gomez,BID382,69,NLP,2024-08-27
Juan Castaneda,DID167,99,NLP,2024-06-30
Angela Young,BID755,80,Cloud,2025-02-27
Debbie Malone,BID340,91,Machine Learning,2024-08-14
Ronald Padilla,AID648,87,Cloud,2024-09-26
Traci Garcia,EID361,96,Statistics,2024-06-26
Jasmine Austin,BID722,97,Python,2024-11-11
Thomas Thomas,BID291,75,Machine Learning,2024-09-27
Kevin Henry,DID217,98,Statistics,2024-08-21
Robert Rivera,BID960,61,Cloud,2025-01-18
Mario Hicks,DID601,75,Computer Vision,2024-12-01
Alexis Crosby,DID951,86,SQL,2024-12-27
Johnny Edwards,EID252,82,Python,2024-08-20
Savannah Tran,,77,ML Ops,2025-01-23
Walter Miller,BID513,73,SQL,2025-04-03
Jennifer Navarro,CID913,75,Computer Vision,2025-04-11
Dr. James Becker,AID960,68,Reinforcement Learning,2024-08-17
Richard Rodriguez,DID785,90,Reinforcement Learning,2024-12-17
Elizabeth Costa,EID766,96,Reinforcement Learning,2025-04-23
Ariel Martin,EID419,79,Reinforcement Learning,2025-03-28
Nicholas Higgins,CID370,89,Data Analysis,2025-05-10
Megan Zimmerman,AID496,81,SQL,2024-06-02
Angela Leon,CID165,83,ML Ops,2024-11-22
Gregory Green,AID589,60,Data Analysis,2025-04-17
Scott Johnson,EID484,78,Python,2024-11-17
Bradley Reed,AID304,73,Machine Learning,2024-08-16
Nicole Clark,,94,NLP,2024-08-09
Walter Miller,BID272,87,ML Ops,2024-07-20
Michael Garcia,AID406,72,NLP,2025-05-21
Amber Castillo,EID710,90,Python,2025-01-30
Thomas Johnson,DID699,88,Reinforcement Learning,2024-06-10
Jennifer Wood,BID820,93,Computer Vision,2025-03-30
Jamie Avila,AID710,84,Computer Vision,2024-12-09
Brenda Anderson,DID650,64,Python,2024-09-12
Carmen Miller,CID212,99,Statistics,2024-07-30
Savannah Rosales,DID891,77,Data Analysis,2024-11-20
Kyle Cox,,97,Python,2024-10-02
Erin Dixon,CID518,65,ML Ops,2024-09-22
William Thomas,BID425,98,Statistics,2024-06-27
Kristie Mcdaniel,DID977,72,Python,2024-11-04
Pamela Henry,BID210,75,Cloud,2025-02-14
Sherry Jones,BID683,92,SQL,2025-04-11
Justin Stephenson,CID233,60,NLP,2024-10-19
Bradley Reed,AID110,64,Machine Learning,2025-01-15
Tyrone Lowery,CID708,78,ML Ops,2025-03-28
Nicole Bullock,AID589,87,ML Ops,2025-01-16
Manuel Johnson,EID477,64,Computer Vision,2024-11-06
Mark Wilson,DID849,73,Python,2025-05-03
Mrs. Robin Scott,,69,Data Analysis,2024-06-23
Stephanie White,AID942,91,Computer Vision,2024-06-07
Dakota Reed,BID630,79,Cloud,2025-03-02
Angela Rodriguez,,64,Reinforcement Learning,2024-12-19
Jesse Flores,,87,Data Analysis,2025-05-18
Kelli Zavala,BID512,71,ML Ops,2025-03-16
Peter Franklin,AID507,60,SQL,2025-01-04
Raymond Flynn,EID312,84,Python,2024-07-29
Amanda Hawkins,BID374,71,Statistics,2024-10-14
Jacqueline Miller,EID449,71,Machine Learning,2024-12-22
Ashley Harvey,AID197,77,Machine Learning,2024-07-26
Andrew Lopez,DID488,77,Machine Learning,2024-07-30
Savannah Galvan,BID653,83,NLP,2024-06-26
Richard Quinn,AID477,92,NLP,2024-10-05
Jessica Rubio,EID734,75,Reinforcement Learning,2024-09-02
Ryan Santiago,DID675,68,Reinforcement Learning,2025-03-08
Bradley Olson,EID239,64,Data Analysis,2024-10-01
Kyle Patrick,BID974,98,Statistics,2024-10-04
Lawrence Richards,BID552,93,Statistics,2025-05-15
Michael Newman,,84,Computer Vision,2025-05-09
John Collier,AID276,67,Cloud,2025-03-22
Victoria Matthews MD,AID302,83,Computer Vision,2024-07-07
Katie Miller,AID598,81,Data Analysis,2024-05-25
Daniel Romero,CID716,96,Data Analysis,2025-05-15
Timothy Lee,DID774,97,Machine Learning,2025-03-03
Vanessa Woods,EID870,88,Statistics,2024-07-06
Adam Welch,DID486,73,ML Ops,2024-08-23
Kathy Forbes,EID569,80,Machine Learning,2024-10-17
Tracy Green,DID962,95,Data Analysis,2025-04-30
Nicole Gonzales,CID829,74,NLP,2024-08-12
Charles Williams,CID751,93,Machine Learning,2025-05-19
Lori Figueroa,EID186,63,Reinforcement Learning,2024-06-26
Ashley Walker,AID786,86,Computer Vision,2024-07-18
Brandi Yoder,EID716,76,Reinforcement Learning,2025-02-25
Susan Cardenas,,68,NLP,2024-07-30
Joel Fox,BID977,72,Data Analysis,2024-12-11
Patrick Cole,DID202,73,Statistics,2024-08-18
Vanessa Sandoval,DID545,64,Python,2024-08-16
Ricardo Wilson,AID525,74,Reinforcement Learning,2024-11-22
Justin Clayton,AID966,69,Machine Learning,2024-08-26
Morgan Huang,CID172,76,Python,2024-06-10
Henry Olsen,CID136,85,Reinforcement Learning,2025-02-13
Michelle Adams,CID702,97,Python,2025-05-01
Lisa Greer,EID473,63,Data Analysis,2024-06-14
Tamara Ibarra,EID729,85,Reinforcement Learning,2024-12-15
Cheryl Fletcher,DID232,82,Reinforcement Learning,2024-06-15
Glen Jones,BID634,97,Machine Learning,2024-12-02
Eric Morrison,AID635,79,Computer Vision,2024-12-09
Stephanie Juarez,AID827,62,Machine Learning,2024-06-08
James Hill,DID174,75,Statistics,2025-01-31
Brian Parks,EID765,94,Machine Learning,2024-12-03
Sabrina Garrison,CID578,79,SQL,2025-01-06
Benjamin Bates,EID867,75,Computer Vision,2024-06-15
Michael Hammond,EID933,63,Computer Vision,2024-09-18
Anthony Hall,,85,Reinforcement Learning,2025-02-24
Kim Hunter,BID578,70,Reinforcement Learning,2025-04-19
Ryan Santiago,CID912,81,Machine Learning,2024-07-23
Eric Keller,BID273,77,Cloud,2025-05-24
Christian Hernandez,EID250,100,NLP,2025-01-29
Nancy Smith,,79,Cloud,2025-01-26
Daniel Williams,AID952,64,SQL,2025-02-14
Joseph Hunt,BID826,65,Data Analysis,2025-01-09
Destiny Fisher,,67,ML Ops,2024-12-24
Jill Flynn,EID367,93,Computer Vision,2025-05-05
Tara Jarvis,CID700,82,Cloud,2024-06-17
Jennifer Sandoval,CID414,65,Machine Learning,2025-04-08
Philip Hansen MD,EID348,77,Python,2025-01-16
Kelsey Ortiz,DID628,75,Data Analysis,2025-05-04
Matthew Johnson,CID567,77,Cloud,2024-10-14
Anne Dunn,,68,NLP,2024-09-20
Jorge Sanders,DID577,79,Reinforcement Learning,2024-12-16
Dorothy Smith,AID314,75,Data Analysis,2024-12-19
Frank West,BID716,83,SQL,2024-07-24
Tiffany Brown,AID253,96,SQL,2025-01-22
Mrs. Heather Bishop,CID706,78,Machine Learning,2024-07-29
Justin Williams,DID576,85,Data Analysis,2024-06-14
Sharon Townsend,,69,Cloud,2025-05-15
Cynthia Schneider,BID593,90,Python,2024-09-15
Evelyn Webb,AID947,89,Computer Vision,2024-10-28
Justin Adams,EID360,99,Python,2024-11-17
Tamara Gilbert,AID720,69,NLP,2025-03-24
Jacob Obrien,BID164,69,NLP,2024-12-11
David Bean,,94,Reinforcement Learning,2024-06-30
Michael Richardson,AID109,67,Cloud,2025-02-01
Randall Black Jr.,DID125,67,ML Ops,2024-07-29
Stacy Duncan,DID604,60,Data Analysis,2024-08-20
Tracy Lopez,,93,ML Ops,2024-11-15
Joel Fox,DID680,71,Reinforcement Learning,2024-06-20
