CandidateName,Years of Experience,Skills,Degree,Major,University
Mark Boyer,4.0,"Cloud Computing, ML Ops, Reinforcement Learning",Master,Data Science,University of Ottawa
Jeremy Norman,8.0,"NLP, PyTorch, R, Statistics",Master,Machine Learning,University of Toronto
Matthew Bowen,9.0,"NLP, PyTorch",Bachelor,Statistics,University of Ottawa
Sally Davies,,"NLP, PyTorch, Scikit-learn, Deep Learning",Associate,Statistics,University of Ottawa
Curtis Thompson,5.0,Deep Learning,PhD,Statistics,University of Toronto
Alexis Fowler,,"R, Statistics, Reinforcement Learning, Scikit-learn",Bachelor,AI,University of British Columbia
Tracey Clark,4.0,"NLP, PyTorch",PhD,AI,York University
Jeffrey Nicholson,3.0,"Scikit-learn, Cloud Computing, ML Ops, NLP, PyTorch",Bachelor,Machine Learning,McGill University
Shelia Ferguson,2.0,"NLP, PyTorch, Python, TensorFlow",Master,Computer Science,University of Waterloo
Daniel Norman,3.0,Scikit-learn,Master,Data Science,Queen's University
Bill Cannon,,"Python, TensorFlow, Cloud Computing, ML Ops",PhD,Software Engineering,University of Ottawa
Julia Hall,0.0,Reinforcement Learning,PhD,Machine Learning,York University
Anthony Ross,7.0,"Cloud Computing, ML Ops, Deep Learning",Associate,Data Science,University of Alberta
James Beck,0.0,"Computer Vision, Java, Machine Learning, Reinforcement Learning",Master,Machine Learning,University of Ottawa
Sarah Barr,2.0,Deep Learning,Master,AI,York University
Karl Wallace,2.0,"Java, Machine Learning",Associate,AI,Queen's University
Steve Ortiz,10.0,"SQL, Data Analysis",Bachelor,Machine Learning,McMaster University
Anthony Jackson,1.0,"NLP, PyTorch, R, Statistics, Cloud Computing, ML Ops",Associate,Computer Science,McMaster University
Brandon Oneal,0.0,"R, Statistics, Computer Vision, Python, TensorFlow",Master,AI,University of Toronto
Megan Allen,5.0,"Deep Learning, Scikit-learn, Reinforcement Learning",PhD,AI,York University
Dr. James Jackson,,"Python, TensorFlow",Master,AI,University of Alberta
Gabrielle Perkins,10.0,"Scikit-learn, R, Statistics",Bachelor,Software Engineering,University of Alberta
Charles Parker,0.0,"SQL, Data Analysis",Master,Computer Science,University of Alberta
Robin Finley PhD,2.0,"Reinforcement Learning, Java, Machine Learning",Bachelor,Machine Learning,McMaster University
Mary Garcia,9.0,"Deep Learning, NLP, PyTorch",Associate,Software Engineering,Queen's University
Dawn Carson,5.0,"NLP, PyTorch",Bachelor,Computer Science,McMaster University
Ronald Gardner,4.0,"Reinforcement Learning, Computer Vision",Master,Software Engineering,University of Toronto
Tonya Harris,8.0,"Deep Learning, Cloud Computing, ML Ops, Scikit-learn",Master,Data Science,University of Ottawa
Joel Barrett,9.0,"Deep Learning, Cloud Computing, ML Ops",Associate,Data Science,Western University
Terri Humphrey,9.0,"Computer Vision, Python, TensorFlow",Master,Statistics,University of Waterloo
Grace Heath,10.0,"R, Statistics",PhD,Data Science,Queen's University
Steven Carter,3.0,"Scikit-learn, Python, TensorFlow, Cloud Computing, ML Ops",Bachelor,Statistics,University of Toronto
Brittany Craig,10.0,Computer Vision,Master,AI,Queen's University
Courtney Sanchez,6.0,"Cloud Computing, ML Ops, NLP, PyTorch, Scikit-learn",Associate,Statistics,Queen's University
Joanna Rocha,7.0,"Computer Vision, SQL, Data Analysis, Cloud Computing, ML Ops",Master,Statistics,University of Waterloo
Zachary Briggs,7.0,"NLP, PyTorch",Bachelor,Software Engineering,University of British Columbia
Robert Rosario,4.0,"SQL, Data Analysis",PhD,Data Science,University of Alberta
Christopher Avila,7.0,"Python, TensorFlow",Master,Statistics,Queen's University
Mackenzie Harris,0.0,"Computer Vision, Cloud Computing, ML Ops",Bachelor,Computer Science,McMaster University
Marc King,0.0,"SQL, Data Analysis",PhD,Machine Learning,McMaster University
Dr. James Williams DDS,4.0,"Scikit-learn, Cloud Computing, ML Ops, SQL, Data Analysis",Associate,Computer Science,York University
Anthony Hall,5.0,Computer Vision,PhD,Data Science,University of British Columbia
Brittany Hampton,,"Java, Machine Learning, Reinforcement Learning",PhD,Statistics,Queen's University
Bryan David,7.0,"SQL, Data Analysis, Reinforcement Learning, Deep Learning",Master,Statistics,York University
Sierra Brooks,7.0,"Python, TensorFlow, Reinforcement Learning, Scikit-learn",Bachelor,Machine Learning,University of Alberta
Lauren Hays,0.0,"SQL, Data Analysis, Deep Learning",PhD,AI,McMaster University
Robert Reese,6.0,"Java, Machine Learning",Associate,AI,University of Ottawa
Zachary Hicks,4.0,"R, Statistics",Associate,Statistics,Western University
Jacob Obrien,2.0,"NLP, PyTorch",Associate,Data Science,University of British Columbia
Angela Taylor,7.0,"NLP, PyTorch, Deep Learning",Associate,Data Science,University of Waterloo
Christopher Hurst,1.0,"NLP, PyTorch",Master,Statistics,Queen's University
Katrina Rogers,3.0,"Reinforcement Learning, R, Statistics, NLP, PyTorch",PhD,Computer Science,Western University
Courtney Williams,9.0,"Cloud Computing, ML Ops, Python, TensorFlow",Bachelor,Computer Science,Queen's University
Carlos Wang,0.0,"Python, TensorFlow, NLP, PyTorch",Bachelor,Data Science,University of Waterloo
David Mccarthy,0.0,"Cloud Computing, ML Ops",PhD,Data Science,University of British Columbia
Mark Sanders,7.0,Deep Learning,Associate,Statistics,McMaster University
David Cooper,1.0,"Java, Machine Learning",Master,Machine Learning,University of Waterloo
Sean Cooper,4.0,Reinforcement Learning,Bachelor,Software Engineering,Queen's University
Jacqueline Collins,8.0,"Reinforcement Learning, Java, Machine Learning",Bachelor,Statistics,York University
Christopher Woodard,9.0,"Python, TensorFlow, R, Statistics",PhD,Software Engineering,Queen's University
Spencer Dunlap,7.0,Computer Vision,Associate,Statistics,University of Waterloo
Jessica Barnett,9.0,"Scikit-learn, Deep Learning, Computer Vision",PhD,Statistics,Queen's University
Timothy Jones,10.0,"SQL, Data Analysis, Reinforcement Learning, NLP, PyTorch",Bachelor,AI,York University
Alice Daniels,10.0,"Deep Learning, Reinforcement Learning, NLP, PyTorch",Associate,Data Science,McMaster University
Lisa Greer,6.0,"SQL, Data Analysis, Computer Vision, Scikit-learn",Master,AI,University of British Columbia
Tricia Jackson,5.0,"SQL, Data Analysis, Computer Vision",Bachelor,Computer Science,McMaster University
Omar Ellison,7.0,"Java, Machine Learning, Computer Vision",PhD,Machine Learning,University of Waterloo
Charles Kemp,2.0,"R, Statistics, Computer Vision",Bachelor,Software Engineering,Queen's University
Daniel Harris,1.0,"Reinforcement Learning, Deep Learning, SQL, Data Analysis",PhD,Data Science,McMaster University
Sheryl Jimenez,7.0,Deep Learning,PhD,Data Science,University of Toronto
Mrs. Heather Bishop,9.0,"Computer Vision, Cloud Computing, ML Ops",Associate,Data Science,Western University
Jason Guzman,,"R, Statistics, Computer Vision, Reinforcement Learning",Associate,Computer Science,University of Alberta
Melissa Chen,3.0,"R, Statistics",Master,Data Science,University of Ottawa
Jamie Morgan,10.0,"Computer Vision, SQL, Data Analysis, Deep Learning",Master,Software Engineering,McGill University
Vanessa Adams,3.0,"SQL, Data Analysis, NLP, PyTorch",PhD,Machine Learning,University of Alberta
Robert Erickson DDS,0.0,"Computer Vision, Scikit-learn",Master,Machine Learning,University of British Columbia
Mr. Brian Smith,,"Computer Vision, Reinforcement Learning",Master,AI,McMaster University
Kelly Woodard,2.0,"Reinforcement Learning, Python, TensorFlow",Associate,Machine Learning,University of Ottawa
Jonathan Hammond,1.0,"Cloud Computing, ML Ops, Computer Vision, NLP, PyTorch",Master,Software Engineering,University of Ottawa
Deborah Stewart,1.0,Scikit-learn,Bachelor,Machine Learning,University of Ottawa
Robin Bush,3.0,Computer Vision,PhD,Software Engineering,McGill University
Justin Garcia,,Deep Learning,Associate,Computer Science,University of Toronto
Taylor Horton,9.0,Deep Learning,Bachelor,Statistics,Queen's University
Katherine Tucker,,"Java, Machine Learning",PhD,Computer Science,University of Alberta
Wendy Pierce,8.0,"Java, Machine Learning",Associate,Statistics,University of Alberta
Jack Murphy,1.0,"Cloud Computing, ML Ops, R, Statistics",Associate,Software Engineering,McMaster University
Krista Yang,7.0,"Deep Learning, R, Statistics",PhD,Software Engineering,University of British Columbia
Nicole Owens,2.0,"Cloud Computing, ML Ops, NLP, PyTorch, Reinforcement Learning",Master,Data Science,McGill University
Justin Simmons,0.0,"R, Statistics",PhD,Statistics,University of British Columbia
Ashley Richards,4.0,"Cloud Computing, ML Ops",Master,Computer Science,York University
Nicole Bullock,,"R, Statistics, Scikit-learn",Master,Machine Learning,University of Alberta
Sabrina Stanton,8.0,"NLP, PyTorch",Bachelor,AI,University of Alberta
Christopher Boyle,,"Computer Vision, Java, Machine Learning, Cloud Computing, ML Ops",Associate,Computer Science,York University
Austin Sanders,10.0,"Scikit-learn, NLP, PyTorch, Computer Vision",PhD,Computer Science,University of Alberta
Heather Simon,4.0,"Deep Learning, SQL, Data Analysis",Bachelor,Statistics,University of Alberta
Shannon Mills,8.0,"Java, Machine Learning, Computer Vision",Bachelor,Data Science,Western University
Crystal Clark,4.0,"Reinforcement Learning, Scikit-learn, SQL, Data Analysis",PhD,Machine Learning,Western University
Rachel Hart,7.0,Deep Learning,Bachelor,Data Science,McMaster University
Natasha Costa,,"NLP, PyTorch",Bachelor,Data Science,Queen's University
Jerry Henry,2.0,"Cloud Computing, ML Ops, SQL, Data Analysis, Computer Vision",Associate,Data Science,University of Waterloo
Shelly Webb,9.0,"Cloud Computing, ML Ops",Master,Computer Science,York University
Michael Adkins,5.0,"NLP, PyTorch, Cloud Computing, ML Ops",Bachelor,AI,University of British Columbia
Emily Walker,1.0,"Cloud Computing, ML Ops",Bachelor,Software Engineering,York University
Brent Rose,,"NLP, PyTorch, Python, TensorFlow, SQL, Data Analysis",Bachelor,Machine Learning,University of Toronto
Martin Lewis,7.0,"SQL, Data Analysis",Master,Statistics,Western University
Amanda Barnett,8.0,"SQL, Data Analysis, Scikit-learn",Bachelor,Computer Science,University of British Columbia
Stacy Kline,0.0,"Deep Learning, R, Statistics, Python, TensorFlow",Master,Computer Science,Queen's University
Lori Gonzalez,2.0,"Java, Machine Learning, R, Statistics, Scikit-learn",Master,Computer Science,University of Waterloo
Eddie Dean,5.0,"Computer Vision, Deep Learning",Bachelor,Machine Learning,McMaster University
Robert Mcfarland,8.0,"Cloud Computing, ML Ops, Deep Learning, Python, TensorFlow",PhD,Machine Learning,McGill University
Steve Hernandez,3.0,"R, Statistics",Associate,Data Science,York University
Nathan Simpson,4.0,"SQL, Data Analysis, Scikit-learn, NLP, PyTorch",Associate,Statistics,University of British Columbia
Sarah Baker,6.0,"Python, TensorFlow, Java, Machine Learning",Bachelor,Software Engineering,University of Toronto
Jennifer Porter,,"Reinforcement Learning, Java, Machine Learning",Associate,Software Engineering,York University
Jesus Bradford,7.0,"R, Statistics, Computer Vision, NLP, PyTorch",Master,Machine Learning,University of Ottawa
Kaitlin Thomas,,"NLP, PyTorch, Cloud Computing, ML Ops",Associate,Computer Science,University of British Columbia
Kristy Shepherd,2.0,"NLP, PyTorch, R, Statistics",Associate,Computer Science,University of Alberta
Michelle Bates,,"SQL, Data Analysis, Reinforcement Learning",Master,Statistics,McGill University
Maria Hill,6.0,"NLP, PyTorch",Associate,Statistics,University of British Columbia
Amy Beltran,10.0,"Python, TensorFlow, Computer Vision, Cloud Computing, ML Ops",Master,Statistics,McMaster University
Justin Williams,8.0,"SQL, Data Analysis, Python, TensorFlow",Bachelor,Statistics,Western University
Patty Tran,5.0,"Deep Learning, Java, Machine Learning, SQL, Data Analysis",Master,Computer Science,Western University
James Carroll,1.0,"R, Statistics",Associate,Statistics,McMaster University
Michele Ramirez,6.0,"NLP, PyTorch",PhD,Machine Learning,University of Alberta
Elizabeth Mclean,8.0,"Python, TensorFlow, R, Statistics, Cloud Computing, ML Ops",PhD,Machine Learning,University of Alberta
Paul Hayes,7.0,Scikit-learn,Associate,Statistics,Western University
Eric Stewart,5.0,"Reinforcement Learning, Deep Learning, Computer Vision",Bachelor,Data Science,McMaster University
Valerie Jackson,8.0,"SQL, Data Analysis, Scikit-learn, Cloud Computing, ML Ops",Associate,AI,University of British Columbia
Lori Russell,8.0,Scikit-learn,Master,Software Engineering,McMaster University
Chelsea Weber,9.0,"Computer Vision, Python, TensorFlow",Master,Computer Science,University of Alberta
Richard Rivera,,"SQL, Data Analysis, R, Statistics, Cloud Computing, ML Ops",Bachelor,Statistics,University of British Columbia
Jacqueline Miller,3.0,"Computer Vision, Deep Learning",PhD,Machine Learning,Western University
Amy Bridges,6.0,Computer Vision,PhD,Software Engineering,University of Ottawa
Valerie Brown,8.0,"R, Statistics",Master,Computer Science,University of Toronto
Mrs. Robin Scott,0.0,"Cloud Computing, ML Ops, NLP, PyTorch",Master,Computer Science,York University
William Glenn,6.0,"Python, TensorFlow, Deep Learning, SQL, Data Analysis",PhD,Software Engineering,York University
Riley Meyer,2.0,"Python, TensorFlow, Scikit-learn",Associate,Statistics,University of Toronto
Julie Anderson,1.0,"Python, TensorFlow, Computer Vision",Bachelor,Machine Learning,University of Alberta
Jeremy Silva,,"Java, Machine Learning",Associate,Data Science,University of Waterloo
Amanda Andrade,0.0,"Cloud Computing, ML Ops, Python, TensorFlow, SQL, Data Analysis",Master,Computer Science,Queen's University
Andrew Johnson,2.0,"Scikit-learn, SQL, Data Analysis",Bachelor,Data Science,Queen's University
Lucas Arellano,0.0,"R, Statistics, Java, Machine Learning",Associate,Machine Learning,University of Ottawa
Christopher White,4.0,"Cloud Computing, ML Ops, R, Statistics, Java, Machine Learning",Associate,Software Engineering,York University
Joshua Frey,2.0,"Scikit-learn, Deep Learning, Python, TensorFlow",Bachelor,Software Engineering,University of Alberta
Angela Harris,2.0,"Reinforcement Learning, Computer Vision, Python, TensorFlow",Master,Software Engineering,McGill University
Michelle Guzman,0.0,"Scikit-learn, R, Statistics",PhD,Statistics,McMaster University
Lauren Jackson,1.0,"Deep Learning, Reinforcement Learning",Master,Software Engineering,University of Ottawa
Michael Everett,9.0,"Cloud Computing, ML Ops, NLP, PyTorch, Computer Vision",Master,Statistics,McGill University
Mrs. Ana Wilkins,6.0,"NLP, PyTorch, Scikit-learn, Reinforcement Learning",Associate,Data Science,University of Alberta
Kenneth Hampton,4.0,"Cloud Computing, ML Ops",Bachelor,Machine Learning,Western University
Michael Cruz,,"NLP, PyTorch",Associate,Computer Science,University of Waterloo
Donald Lewis,10.0,"SQL, Data Analysis, Python, TensorFlow",PhD,Data Science,McGill University
Kelly Blanchard,6.0,Reinforcement Learning,Associate,Data Science,Queen's University
Paul Murphy,10.0,"SQL, Data Analysis, Cloud Computing, ML Ops, Python, TensorFlow",Master,Data Science,York University
Stephanie Johnson,9.0,"Reinforcement Learning, Java, Machine Learning, Scikit-learn",Master,Software Engineering,York University
Ryan Baker,6.0,"NLP, PyTorch, SQL, Data Analysis",Bachelor,Data Science,University of British Columbia
Billy Cox,,"R, Statistics, Reinforcement Learning, Java, Machine Learning",Master,Computer Science,Queen's University
Tanya Silva,5.0,"Java, Machine Learning",Master,Statistics,University of Waterloo
Mr. Bryan Mueller MD,,"NLP, PyTorch",Bachelor,Statistics,University of Waterloo
Kathleen Reyes,3.0,"NLP, PyTorch, Deep Learning",Associate,Data Science,Western University
Lindsey Walker,3.0,Scikit-learn,Bachelor,AI,University of Toronto
Andrew Weiss,0.0,"Cloud Computing, ML Ops",Associate,AI,University of Toronto
Tiffany Brown,2.0,"Reinforcement Learning, R, Statistics, Cloud Computing, ML Ops",PhD,Statistics,McGill University
Teresa Fitzgerald,0.0,"SQL, Data Analysis",PhD,Statistics,McMaster University
Mike Barr,8.0,"Reinforcement Learning, Cloud Computing, ML Ops",Bachelor,AI,Queen's University
Donna Barr,3.0,"Deep Learning, Computer Vision, Java, Machine Learning",Bachelor,Machine Learning,McGill University
Sandra Bryan,0.0,"Deep Learning, NLP, PyTorch",Associate,Machine Learning,University of Waterloo
Jennifer Smith MD,4.0,"SQL, Data Analysis, Python, TensorFlow, R, Statistics",Master,AI,University of Ottawa
Anna Newman,1.0,"Scikit-learn, NLP, PyTorch, Reinforcement Learning",PhD,Statistics,University of Waterloo
Katie Green,8.0,"Computer Vision, Java, Machine Learning, Deep Learning",Associate,Machine Learning,University of Ottawa
James Mueller,4.0,"Python, TensorFlow, SQL, Data Analysis",Associate,Data Science,University of Ottawa
Michael Walls,2.0,"R, Statistics, Java, Machine Learning, Reinforcement Learning",Bachelor,Computer Science,University of Waterloo
Jennifer Diaz,4.0,"R, Statistics, Computer Vision",Bachelor,AI,University of Toronto
Edward Wheeler,,"Python, TensorFlow, Deep Learning, SQL, Data Analysis",PhD,AI,Queen's University
Mark Wilson,8.0,"Java, Machine Learning",PhD,Software Engineering,Western University
Savannah Galvan,4.0,"Python, TensorFlow, NLP, PyTorch, Cloud Computing, ML Ops",Bachelor,Statistics,York University
Michael Wilson,1.0,"SQL, Data Analysis",Master,Software Engineering,McMaster University
Douglas Barrett,2.0,"Java, Machine Learning",Associate,AI,McGill University
Shelly Smith,5.0,"Cloud Computing, ML Ops, Java, Machine Learning",Associate,Data Science,University of Alberta
Marissa Clark,3.0,Deep Learning,Associate,Computer Science,University of Toronto
Erica Galloway,,"Python, TensorFlow, Cloud Computing, ML Ops",PhD,Software Engineering,University of Ottawa
Peter Williams,8.0,Scikit-learn,Associate,Software Engineering,Queen's University
Leslie York,4.0,"NLP, PyTorch",Master,Data Science,University of British Columbia
Jennifer Williams,,"Deep Learning, Python, TensorFlow, Scikit-learn",Associate,Machine Learning,McMaster University
Nancy Wilson MD,2.0,"Java, Machine Learning, NLP, PyTorch, Computer Vision",Bachelor,AI,McGill University
Steven Archer,6.0,Deep Learning,Associate,Data Science,University of British Columbia
Shawn Rogers,5.0,Reinforcement Learning,Associate,Computer Science,Western University
Dana Lowe,2.0,"R, Statistics",Associate,Machine Learning,McGill University
Michele Smith,8.0,"Python, TensorFlow, Deep Learning, Computer Vision",Associate,Machine Learning,University of Alberta
Crystal Perez,6.0,"NLP, PyTorch, Scikit-learn",Master,Software Engineering,McMaster University
Kyle Lang,7.0,Computer Vision,Bachelor,Data Science,McMaster University
Steven Benton,1.0,"Deep Learning, Java, Machine Learning",Associate,Machine Learning,University of Waterloo
Tara Flores,3.0,"Python, TensorFlow, R, Statistics",Bachelor,Machine Learning,McMaster University
Larry Nixon,5.0,"Scikit-learn, NLP, PyTorch, Deep Learning",Associate,AI,University of Alberta
Briana Hoffman,6.0,"R, Statistics",PhD,AI,University of Waterloo
Denise Robinson,0.0,Scikit-learn,PhD,Computer Science,University of Ottawa
Michael Johns,6.0,"Deep Learning, Scikit-learn, R, Statistics",Master,AI,Western University
Michelle Fisher,0.0,"Reinforcement Learning, Python, TensorFlow",Master,AI,University of Ottawa
Meredith Burch,7.0,"Cloud Computing, ML Ops, Scikit-learn, SQL, Data Analysis",Master,AI,University of Waterloo
Cody Thompson,7.0,"R, Statistics, Cloud Computing, ML Ops",Master,Data Science,University of British Columbia
Craig Taylor,5.0,"Deep Learning, Python, TensorFlow, Scikit-learn",Bachelor,Statistics,McGill University
Craig Martinez,4.0,"Computer Vision, NLP, PyTorch",PhD,Machine Learning,McMaster University
Lacey Hopkins,0.0,"Cloud Computing, ML Ops, NLP, PyTorch, Scikit-learn",Bachelor,AI,McGill University
Curtis Price,0.0,"Python, TensorFlow",PhD,Software Engineering,York University
Tara Jones,,"Reinforcement Learning, Deep Learning",Associate,Software Engineering,Queen's University
Katherine Clark,2.0,"Deep Learning, Scikit-learn",Bachelor,Software Engineering,Queen's University
Aaron Mcfarland,5.0,"SQL, Data Analysis, Computer Vision, Reinforcement Learning",Bachelor,Statistics,University of Alberta
Lee Douglas,1.0,"Deep Learning, Cloud Computing, ML Ops",Master,Machine Learning,University of Toronto
Nancy Dalton,5.0,"Deep Learning, SQL, Data Analysis, Java, Machine Learning",PhD,AI,University of Ottawa
Katherine Franklin,6.0,"Cloud Computing, ML Ops, NLP, PyTorch",Master,Data Science,York University
Christopher Anderson,7.0,Scikit-learn,Master,AI,Western University
Jean Payne,6.0,"Reinforcement Learning, Python, TensorFlow, Java, Machine Learning",Bachelor,AI,University of British Columbia
Debbie Malone,6.0,"R, Statistics, Computer Vision",Associate,Software Engineering,University of Toronto
Robert Gay,7.0,"Cloud Computing, ML Ops, SQL, Data Analysis, Scikit-learn",PhD,Machine Learning,McMaster University
Angelica Wood,2.0,"Cloud Computing, ML Ops, Deep Learning, Python, TensorFlow",Bachelor,Statistics,McGill University
Jesse Flores,4.0,"Java, Machine Learning, NLP, PyTorch",Associate,Statistics,University of Ottawa
Robert Mckinney,9.0,"Java, Machine Learning, Reinforcement Learning",Associate,AI,Western University
Denise Holder,4.0,Reinforcement Learning,PhD,AI,University of British Columbia
Ronald Morrison,5.0,"SQL, Data Analysis",PhD,Software Engineering,University of Ottawa
Luis Stephenson,10.0,"NLP, PyTorch",Master,Statistics,University of Alberta
Gary Martin,4.0,"Reinforcement Learning, Cloud Computing, ML Ops, Computer Vision",Bachelor,Data Science,McGill University
Ian Green,2.0,"Python, TensorFlow, Reinforcement Learning",Associate,Computer Science,Western University
Douglas Hunt,,"SQL, Data Analysis, Python, TensorFlow",Bachelor,AI,McGill University
Gregory Green,,"Cloud Computing, ML Ops, Reinforcement Learning",PhD,Computer Science,York University
Matthew Craig,4.0,"Scikit-learn, Java, Machine Learning",PhD,Machine Learning,McGill University
Felicia Gill,6.0,"Deep Learning, NLP, PyTorch",PhD,Computer Science,McGill University
Denise Jackson,8.0,"Computer Vision, R, Statistics, Reinforcement Learning",Master,AI,McGill University
Nancy Mclaughlin,,"Reinforcement Learning, Cloud Computing, ML Ops",Bachelor,Data Science,University of Ottawa
Emily Hawkins,4.0,"NLP, PyTorch",Bachelor,AI,University of Ottawa
Derek Jennings,4.0,"Python, TensorFlow, Scikit-learn, Deep Learning",Bachelor,Statistics,University of Waterloo
Victor Conley,,"Scikit-learn, Reinforcement Learning",Associate,Software Engineering,McGill University
Daniel Sanders,2.0,"Java, Machine Learning, NLP, PyTorch",Bachelor,Machine Learning,University of British Columbia
Monique Garcia,4.0,"SQL, Data Analysis",Bachelor,Software Engineering,University of Alberta
Cynthia Nguyen,9.0,"Python, TensorFlow, Computer Vision, Scikit-learn",Associate,Data Science,Western University
Andrew Odom,7.0,"NLP, PyTorch",Master,AI,University of Ottawa
Morgan Matthews,0.0,"SQL, Data Analysis, Java, Machine Learning",Master,Machine Learning,University of Waterloo
Jennifer Payne,2.0,"Python, TensorFlow, NLP, PyTorch",PhD,Statistics,University of Alberta
Colin Hall,8.0,"Java, Machine Learning, Reinforcement Learning",Associate,Software Engineering,McMaster University
Whitney King DDS,10.0,"Python, TensorFlow",Master,Statistics,University of Alberta
Victoria Ward,1.0,Deep Learning,Bachelor,Data Science,University of Waterloo
Breanna Wilcox,7.0,"Cloud Computing, ML Ops, R, Statistics",Master,Data Science,York University
Destiny Sanders,,"NLP, PyTorch, Python, TensorFlow, R, Statistics",Associate,Machine Learning,York University
Joseph Tanner,9.0,"Java, Machine Learning, NLP, PyTorch",Bachelor,Computer Science,University of British Columbia
Beth Baker,6.0,"Java, Machine Learning, Computer Vision, Reinforcement Learning",Associate,Statistics,University of British Columbia
Eileen Hill,7.0,"SQL, Data Analysis",PhD,Data Science,McMaster University
Robert Butler,9.0,"Java, Machine Learning, SQL, Data Analysis",Master,AI,University of Ottawa
Michael Freeman,1.0,"Reinforcement Learning, NLP, PyTorch",PhD,Software Engineering,University of British Columbia
